,Sexo,Estado civil,Periodo,Total
102,Mujeres,Viudos/Viudas,2021,2342.4
103,Mujeres,Viudos/Viudas,2020,2331.2
104,Mujeres,Viudos/Viudas,2019,2363.8
105,Mujeres,Viudos/Viudas,2018,2383.4
106,Mujeres,Viudos/Viudas,2017,2431.9
107,Mujeres,Viudos/Viudas,2016,2432.0
108,Mujeres,Viudos/Viudas,2015,2437.3
109,Mujeres,Viudos/Viudas,2014,2400.3
110,Mujeres,Viudos/Viudas,2013,2424.0
111,Mujeres,Viudos/Viudas,2012,2438.2
112,Mujeres,Viudos/Viudas,2011,2434.7
113,Mujeres,Viudos/Viudas,2010,2441.5
114,Mujeres,Viudos/Viudas,2009,2426.5
115,Mujeres,Viudos/Viudas,2008,2399.4
116,Mujeres,Viudos/Viudas,2007,2395.3
117,Mujeres,Viudos/Viudas,2006,2393.5
118,Mujeres,Viudos/Viudas,2005,2377.3
119,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2021,1603.9
120,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2020,1542.6
121,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2019,1472.6
122,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2018,1446.6
123,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2017,1404.2
124,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2016,1394.5
125,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2015,1376.7
126,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2014,1324.0
127,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2013,1309.4
128,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2012,1223.0
129,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2011,1209.9
130,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2010,1080.0
131,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2009,1040.5
132,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2008,1005.5
133,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2007,982.1
134,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2006,868.6
135,Mujeres,Separados/Separadas o Divorciados/Divorciadas,2005,813.0
